EquipmentId,RoomId,Amount,Id,Name,Type,Reserved
1027,5000,9,1027,Band-Aid,DynamicEquipment,0
1026,5000,6,1026,Injection,DynamicEquipment,0
1023,5000,7,1023,Bandage,DynamicEquipment,0
1024,5000,8,1024,Pencil,DynamicEquipment,0
1021,5000,27,1021,Chair,Furniture,0
1027,1001,7,1027,Band-Aid,DynamicEquipment,0
1025,5000,6,1025,Paper,DynamicEquipment,0
1,5000,9,1,Something,DynamicEquipment,0
1023,1001,6,1023,Bandage,DynamicEquipment,0
1023,1002,1,1023,Bandage,DynamicEquipment,0
1024,2001,1,1024,Pencil,DynamicEquipment,0
1026,1001,7,1026,Injection,DynamicEquipment,0
1024,1001,5,1024,Pencil,DynamicEquipment,0
1025,1001,5,1025,Paper,DynamicEquipment,0
1,1001,5,1,Something,DynamicEquipment,0
1026,1002,2,1026,Injection,DynamicEquipment,0
1021,1001,2,1021,Chair,Furniture,0
1021,1003,1,1021,Chair,Furniture,0
1021,1001,2,1021,Chair,Furniture,0
d857fac2-64e3-4d7c-a4c5-3bb7fbd66adf,ecabc8ee-e80e-4bc5-8d2d-e32b19086dd7,0,d857fac2-64e3-4d7c-a4c5-3bb7fbd66adf,Something 1,DynamicEquipment,0,0
d857fac2-64e3-4d7c-a4c5-3bb7fbd66adf,87448f43-9ac3-4563-8c53-b0afd65160d7,10,d857fac2-64e3-4d7c-a4c5-3bb7fbd66adf,Something 1,DynamicEquipment,0,10
a75b5bdc-7936-43a2-b88c-7edf4edcd93f,87448f43-9ac3-4563-8c53-b0afd65160d7,3,a75b5bdc-7936-43a2-b88c-7edf4edcd93f,Other 1,DynamicEquipment,0,3
a75b5bdc-7936-43a2-b88c-7edf4edcd93f,0157f774-aa32-4567-956d-5b5d48457c9b,0,a75b5bdc-7936-43a2-b88c-7edf4edcd93f,Other 1,DynamicEquipment,0,0
